festival_code,year,festival_name_raw,start_date,end_date,budget,visitor_count,venue_raw
F0352,2025,제12회 야맥축제,2025-05-30,2025-06-01,50,98106,오색시장
F0352,2026,제13회 야맥축제,2026-06-05,2026-06-07,104.5,,오산오색시장 일원
F0353,2022,군포철쭉축제,,,583,0,"군포철쭉공원, 초막골생태공원 등"
F0353,2023,군포철쭉축제,2023-04-28,2023-04-30,450,236720,"군포철쭉공원, 초막골생태공원 등"
F0353,2024,군포철쭉축제,2024-04-20,2024-04-28,500,360370,군포철쭉공원 초막골생태공원 등
F0353,2025,군포철쭉축제,2025-04-19,2025-04-27,500,545802,"철쭉동산, 철쭉공원 등"
F0353,2026,군포철쭉축제,2026-04-18,2026-04-26,600,,"철쭉동산, 철쭉공원 등"
F0354,2022,제36회 이천도자기축제,,,661,100000,예스파크
F0354,2023,제37회 이천도자기축제,2023-04-26,2023-05-07,,289000,예스파크
F0354,2024,제38회 이천도자기축제,2024-04-25,2024-04-25,1333,379000,이천도자예술마을(예스파크)
F0354,2025,제39회 이천도자기축제,2025-04-25,2025-05-06,1333,1141000,이천도자예술마을(예스파크)
F0354,2026,제40회 이천도자기축제,2026-04-24,2026-05-05,1413,,이천도자예술마을 일원
F0355,2026,2026 이천펫축제,,,153,,이천도자예술마을
F0356,2022,제8회 이천인삼축제,2022-11-04,2022-11-06,300,173000,설봉공원
F0356,2023,제8회 이천인삼축제,2023-11-03,2023-11-05,150,83280,이천인삼판매센터
F0356,2024,제8회 이천인삼축제,2024-10-25,2024-10-27,300,96000,이천인삼판매센터
F0356,2025,제9회 이천인삼축제,,,300,97960,이천인삼판매센터
F0356,2026,제12회 이천인삼축제,,,300,,이천인삼판매센터
F0357,2026,제30회 장호원 햇사레복숭아축제,,,418,,장호원농산물유통센터 (장호원읍 서동대로 8759번길117)
F0358,2022,제12회 이천시 주민자치평생학습축제,,,186,1000,(미정)
F0358,2023,제13회 이천시 평생학습축제,,,228,5000,설봉공원예정
F0358,2024,제14회 이천시평생학습축제,2024-09-07,2024-09-08,228,,설봉공원
F0358,2026,제15회 이천시 주민자치평생학습축제,2026-04-11,2026-04-12,243,,이천시청광장
F0359,2022,제24회 이천쌀문화축제,,,815,130000,설봉공원
F0359,2023,제23회 이천쌀문화축제,2023-10-18,2023-10-22,,160500,이천농업테마공원
F0359,2024,제23회 이천쌀문화축제,2024-10-16,2024-10-20,1672,222700,이천시 농업테마공원
F0359,2025,제24회 이천쌀문화축제,2025-10-22,2025-10-26,1672,232000,이천시 농업테마공원
F0359,2026,제25회 이천쌀문화축제,,,1672,,이천농업테마공원
F0360,2022,이천백사산수유꽃축제,,,236,900,백사면 산수유마을
F0360,2023,이천백사산수유꽃축제,,,200,200000,산수유마을
F0360,2024,제25회이천백사산수유꽃축제,,,200,225000,산수유마을
F0360,2025,제26회이천백사산수유꽃축제,,,200,84000,"이천시 백사면 도립리, 송말리, 경사리 일원"
F0360,2026,제27회 이천 백사 산수유꽃축제,,,200,,백사면 도립1리 일원
F0361,2026,2026 서희외교문화제,,,137,,서희테마파크 (무촌로18번길 130)
F0362,2026,제40회 설봉문화제,2026-09-05,2026-09-06,60,,경기도자미술관 앞 잔디마당
F0363,2026,2026 이천 첨단방산드론 대전,,,300,,이천시종합운동장
F0364,2022,안성맞춤 남사당 바우덕이 축제,,,1616,428175,안성맞춤랜드
F0364,2023,안성맞춤 남사당 바우덕이 축제,,,1860,550000,안성맞춤랜드
F0364,2024,안성맞춤 남사당 바우덕이 축제,,,2102,568261,안성맞춤랜드
F0364,2025,안성맞춤 남사당 바우덕이축제,2025-10-09,2025-10-12,2286,603622,안성맞춤랜드 및 안성천
F0364,2026,안성맞춤 남사당 바우덕이축제,2026-10-02,2026-10-05,21826,,안성맞춤랜드 및 안성천
F0365,2022,안성맞춤포도축제,,,50,500,(미정)
F0365,2023,안성맞춤포도축제,,,50,5100,서운면 일원
F0365,2024,안성맞춤포도축제,,,55,,서운면 일원
F0365,2026,안성맞춤포도축제,,,55,,서운면 일원
F0366,2022,죽주대고려문화축제,,,50,7000,죽산시내
F0366,2023,죽주대고려문화축제,,,50,10100,동안성시민복지센터 일원
F0366,2024,죽주대고려문화축제,,,55,,동안성시민복지센터
F0366,2026,죽주대고려문화축제,,,55,,동안성시민복지센터 일원
F0367,2024,2024 구리 유채꽃 축제,,,303,300000,구리한강시민공원
F0367,2025,2025 구리 유채꽃 축제,2025-05-09,2025-05-11,377,300000,구리한강시민공원
F0367,2026,2026 구리 유채꽃 축제,2026-05-08,2026-05-10,362,,구리한강시민공원
F0368,2024,2024 구리 코스모스 축제,,,299,400000,구리한강시민공원
F0368,2025,2025 구리 코스모스 축제,2025-10-10,2025-10-12,425,300000,구리한강시민공원
F0368,2026,2026 구리 코스모스 축제,,,410,,구리한강시민공원
F0369,2024,동구릉 힐링예술제,,,54,,동구릉
F0369,2026,동구릉 힐링예술제,2026-10-17,2026-10-18,53,,동구릉
F0370,2023,구리시 빛축제,,,290,10000,주요 시가지
F0370,2024,제2회 구리 빛 축제,,,0,,구리광장 및 돌다리사거리
F0370,2026,2026 구리 빛 축제,2026-10-18,2026-12-25,290,,미정
F0371,2024,2024 MSG 마신는 구리 축제,,,190,,미정
F0371,2026,2026 마신는 구리 축제,,,280,,구리광장(미정)
F0372,2024,제19회 구리전통시장 거리축제,,,36,,구리전통시장 일원
F0372,2026,구리전통시장 거리축제,,,36,,구리전통시장
F0373,2024,제18회 구리시 평생학습축제,,,60,,구리한강시민공원 등 일원
F0373,2026,제20회 구리시 평생학습축제,,,,,미정
F0374,2022,포천 산정호수 명성산 억새꽃 축제,2022-10-08,2022-10-16,200,481941,산정호수
F0374,2023,포천 산정호수 명성산 억새꽃 축제,2023-10-13,2023-10-29,200,425313,산정호수
F0374,2024,제27회 포천 산정호수 명성산 억새꽃 축제,2024-10-11,2024-10-27,200,434557,"산정호수, 명성산 일원"
F0374,2025,제28회 포천 산정호수 명성산 억새꽃축제,2025-10-18,2025-11-02,400,50000,"산정호수, 명성산 일원"
F0374,2026,제29회 포천 산정호수 명성산 억새꽃축제,2026-10-16,2026-10-18,450,,산정호수 호수광장
F0375,2026,제2회 포천 한탄강 봄 가든페스타,2026-05-02,2026-06-07,290,,한탄강 생태경관단지
F0376,2026,제3회 포천 한탄강 가을 가든페스타,2026-09-12,2026-11-01,400,,한탄강 생태경관단지
F0377,2026,제2회 반려동물 봄 관광축제(펫스타),2026-05-02,2026-05-03,100,,한탄강 생태경관단지
F0378,2026,제3회 반려동물 가을 관광축제(펫스타),2026-10-24,2026-10-25,100,,한탄강 생태경관단지
F0379,2022,백운계곡 동장군 축제,2022-12-24,2022-02-06,70,0,도리돌마을
F0379,2023,백운계곡 동장군 축제,2023-12-23,2023-02-04,70,18000,도리돌마을
F0379,2024,백운계곡 동장군 축제,2024-12-23,2024-02-04,100,50000,백운계곡
F0379,2025,포천백운계곡 동장군 축제,2025-12-20,2026-02-22,100,60000,포천백운계곡 일원
F0379,2026,제22회 포천 백운계곡 동장군 축제,2026-12-19,2027-02-14,150,,백운계곡 일원
F0380,2025,포천 한우 축제,2025-09-27,2025-09-28,200,18389,한탄강 생태경관단지 일원
F0380,2026,제14회 포천 한우 축제,2026-09-12,2026-09-13,200,,한탄강 생태경관단지
F0381,2022,제12회 용문산 산나물 축제,,,600,82478,용문산 관광지
F0381,2023,제12회 용문산 산나물 축제,2023-04-28,2023-04-30,600,107000,용문산 관광지
F0381,2024,제14회 용문산 산나물 축제,2024-04-26,2024-04-28,500,131814,용문산 관광지
F0381,2025,제15회 양평용문산 산나물축제,2025-04-25,2025-04-27,700,148038,용문산관광지
F0381,2026,제16회 양평용문산 산나물축제,2026-04-24,2026-04-26,767,,용문산관광지
F0382,2024,제2회 우리밀 축제,,,180,43000,지평면 일대
F0382,2025,제3회 우리밀 축제,,,100,42060,청운면 일원
F0382,2026,제4회 우리밀 축제,,,200,,청운면 일원
F0383,2024,제2회 겨울엔양평,,,150,,양평군 일대
F0383,2025,제3회 겨울엔 양평,2025-12-01,2026-01-30,150,,양평군 일원
F0383,2026,제4회 겨울엔 양평,2026-12-01,2027-01-30,200,,양평군 일원
F0384,2026,2026 지역문화박람회,2026-10-09,2026-10-11,500,,양강섬 일원
F0385,2026,2026년 청소년 영화제,2026-09-01,,20,,양평군 일원
F0386,2023,제6회 갈산누리봄축제,,,50,,양평생활체육공원
F0386,2025,제8회 갈산누리봄축제,2025-04-04,2025-04-06,35,50000,양평생활체육공원 일원
F0386,2026,제9회 갈산누리봄축제,2026-04-10,2026-04-12,45,,양평생활체육공원 일원
F0387,2026,용천3리 벚꽃길 걷기 및 작은음악회,,,10,,옥천면 용천3리 일원
F0388,2022,제23회 양평단월고로쇠축제,,,120,0,단월레포츠공원
F0388,2023,제24회 양평단월고로쇠축제,2023-03-18,2023-03-19,120,,단월레포츠공원
F0388,2025,제26회 양평단월고로쇠축제,2025-03-15,2025-03-16,150,80000,단월면 일원
F0388,2026,제27회 양평단월고로쇠축제,2026-03-21,2026-03-22,150,,단월레포츠공원 일원
F0389,2025,제1회 양평수박 축제,2025-07-05,2025-07-06,80,25000,청운면 일원
F0389,2026,2026 양평수박축제,2026-07-04,2026-07-05,110,,청운용두시장 일원
F0390,2022,제4회 양평부추축제,2022-10-24,2022-10-25,120,0,양동면 석곡천일원
F0390,2023,제4회 양평부추축제,2023-09-16,2023-09-17,120,,양동면 석곡천일원
F0390,2025,제6회 양평부추축제,,,150,50000,양동역 일원
F0390,2026,제7회 양평부추축제,2026-10-09,2026-10-10,150,,양동역 일원
F0391,2025,제3회 지평전통발효축제,,,100,40000,지평면 일원
F0391,2026,제3회 지평전통발효축제,,,120,,지평면사무소 앞 광장 및 시장 일원
F0392,2022,제19회 양평 산수유 한우 축제,,,120,0,개군면 레포츠공원
F0392,2023,제19회 양평 산수유 한우 축제,2023-04-01,2023-04-02,120,,개군면 레포츠공원
F0392,2025,제22회 산수유한우축제,2025-03-29,2025-03-30,150,80000,개군면 일원
F0392,2026,제23회 양평산수유한우축제,2026-04-04,2026-04-05,150,,개군면 시가지 일원
F0393,2022,여주선비장터 축제,,,92.5,10000,"가남읍 시장, 도로변"
F0393,2023,제3회 선비장터축제,2023-10-14,2023-10-15,102.5,15000,가남읍 태평리 대신천변 일원
F0393,2024,제3회 여주선비장터축제,2024-10-12,2024-10-13,10250,15000,가남 태평리 대신천변 일원
F0393,2025,제5회 여주선비장터축제,,,102,15000,가남읍 태평리 110-19 일원
F0393,2026,제5회 여주선비장터축제,2026-10-24,2026-10-25,120,,가남읍 태평리 110-19 일원
F0394,2025,제3회 싸리산 축제,2025-04-19,2025-04-20,30,4000,싸리산
F0394,2026,제4회 싸리산 축제,2026-04-17,2026-04-19,50,,여주시민공원(현암동637-112번지)
F0395,2026,제4회 여주 대심섬 축제,,,50,,대신섬 일원
F0396,2025,제3회 강천섬 힐링 문화축제,2025-10-24,2025-11-02,150,70000,강천섬 일원
F0396,2026,제4회 강천섬 힐링 문화축제,,,,,강천섬 일원
F0397,2022,제6회 여주흥천남한강벚꽃축제,2022-04-08,2022-04-10,100,,흥천면 귀백리
F0397,2023,제7회여주흥천남한강벚꽃축제,,,100,100000,벚꽃축제장 귀백리 산7번지일원
F0397,2024,제8회여주흥천남한강벚꽃축제,,,110,300000,벚꽃축제장 귀백리산7번지일원
F0397,2025,제9회여주흥천남한강벚꽃축제,2025-04-04,2025-04-06,140,250000,여주시 흥천면 귀백리 168-3번지 일원
F0397,2026,제10회여주흥천남한강벚꽃축제,2026-04-03,2026-04-05,160,,흥천면 귀백리 168-3번지 일원
F0398,2022,제18회 산북품실축제,,,60,3000,산북체육공원 일원
F0398,2023,제18회 산북품실축제,2023-10-27,2023-10-28,50,,산북면 체육공원
F0398,2024,제20회 산북품실축제,2024-10-26,2024-10-27,60,3000,산북면 체육공원
F0398,2025,제21회 산북품실축제,,,120,3000,산북면체육공원
F0398,2026,제21회 산북품실축제,,,120,,산북면체육공원
F0399,2022,제34회 여주도자기축제,2022-04-09,2022-04-17,830,110000,여주프리미엄아울렛 일원
F0399,2023,제35회 여주도자기축제,2023-05-19,2023-05-29,940,459389,신륵산관광단지
F0399,2024,제36회 여주도자기축제,2024-05-12,2024-05-12,1000,599257,신륵사관광단지
F0399,2025,제37회 여주도자기축제,2025-05-01,2025-05-11,1000,1168050,신륵사관광지 일원
F0399,2026,제38회 여주도자기축제,2026-05-01,2026-05-10,1150,,신륵시관광지 일원
F0400,2022,여주오곡나루축제,,,947,200000,신륵사 관광지 일원
F0400,2023,2023 여주오곡나루축제,2023-10-20,2023-10-22,1060,270488,신륵산관광단지
F0400,2024,2024 여주오곡나루축제,2024-10-18,2024-10-20,1000,300046,신륵사관광단지
F0400,2025,2025 여주오곡나루축제,2025-10-17,2025-10-19,1000,408405,신륵사관광지 일원
F0400,2026,2026 여주오곡나루축제,2026-10-23,2026-10-25,1050,,신륵시관광지 일원
F0401,2026,제2회 북내 삼색별미축제,2026-10-03,2026-10-04,43,,북내면 당우리 일원
F0402,2022,제16회 금사참외축제,2022-05-27,2022-05-29,165,100000,금사근린공원 일원
F0402,2023,제17회 금사참외축제,2023-05-26,2023-05-28,197,100000,금사근린공원 일원
F0402,2024,제18회 금사참외축제,2024-05-24,2024-05-26,200,1000000,금사근린공원 일원
F0402,2025,제19회 금사참외축제,,,200,100000,금사근린공원
F0402,2026,제20회 금사참외축제,2026-05-22,2026-05-24,160,,금사근린공원 일원
F0403,2026,제2회 중앙동 청심문화축제,,,20,,하동 제일시장 공영주차장
F0404,2022,제17회 의왕백운호수축제,,,280,40000,"거리,호수근처"
F0404,2023,의왕백운호수축제,,,280,30000,의왕 백운호수 주차장
F0404,2024,의왕백운호수축제,2024-09-28,2024-09-29,417,30000,의왕 백운호수 주차장
F0404,2025,의왕백운호수축제,2025-09-27,2025-09-28,240,60000,의왕백운호수공원
F0404,2026,의왕백운호수축제,,,595,,의왕백운호수공원
F0405,2022,동두천락페스티벌,,,250,3000,(미정)
F0405,2023,제23회 동두천락페스티벌,,,250,6000,소요산 야외무대
F0405,2024,제24회 동두천 락 페스티벌,,,390,9000,소요산주차장특설무대
F0405,2025,제25회 동두천 락 페스티벌,,,250,16000,소요산주차장특설무대
F0405,2026,제26회 동두천 락 페스티벌,,,350,,신천교 하부 특설무대
F0406,2025,제6회 도심재생 야간축제 (2025년 헬로 DDC 페스티벌),,,200,6000,보산동 관광특구
F0406,2026,제7회 도심재생 야간축제 (2026년 헬로 DDC 페스티벌),,,200,,보산동 관광특구
F0407,2024,과천공연예술축제,2024-09-27,2024-09-29,1400,170000,과천시 일원
F0407,2025,과천공연예술축제,2025-09-19,2025-09-21,700,120412,과천시일원
F0407,2026,2026 과천공연예술축제,2026-09-18,2026-09-20,1470,,과천시민광장(시민회관 옆 잔디마당 및 운동장)
F0408,2024,2024 Colorful Garden 자라섬 꽃 페스타(봄),2024-05-25,2024-06-16,200,281669,경기도 가평군 가평읍 자라섬
F0408,2025,2025 Colorful Garden 자라섬 꽃 페스타(봄),2025-05-24,2025-06-15,220,139623,자라섬
F0408,2026,2026 Colorful Garden 자라섬 꽃 페스타(봄),2026-05-23,2026-06-14,210,,자라섬
F0409,2024,2024 Colorful Garden 자라섬 꽃 페스타(가을),2024-09-14,2024-10-27,200,386740,경기도 가평군 가평읍 자라섬
F0409,2025,2025 Colorful Garden 자라섬 꽃 페스타(가을),2025-09-13,2025-10-12,220,125297,자라섬
F0409,2026,2026 Colorful Garden 자라섬 꽃 페스타(가을),2026-09-12,2026-10-05,190,,자라섬
F0410,2025,제2회 재즈페스티벌 in 가평,2025-10-17,2025-10-19,400,5240,"잣고을광장, 음악역1939 등"
F0410,2026,제3회 재즈페스티벌 in 가평,2026-10-09,2026-10-11,400,,"잣고을 광장, 가평읍 시내, 자라섬 서도 등"
F0411,2022,자라섬 재즈페스티벌,,,1500,5100,자라섬
F0411,2023,제20회 자라섬 재즈페스티벌,2023-10-06,2023-10-08,800,50100,자라섬
F0411,2024,제21회 자라섬 재즈페스티벌,2024-10-18,2024-10-20,400,15000,경기도 가평군 가평읍 자라섬
F0411,2025,제22회 자라섬재즈페스티벌,2025-10-17,2025-10-19,,15000,자라섬
F0411,2026,제23회 자라섬재즈페스티벌,2026-10-09,2026-10-11,1000,,자라섬
F0412,2022,제29회 연천 구석기 축제,,,986,100297,연천 전곡리 유적
F0412,2023,제30회 연천 구석기 축제,,,1013,22797,연천 전곡리 유적
F0412,2024,제31회 연천 구석기 축제,,,1825,55308,연천전곡리유적
F0412,2025,제32회 연천 구석기 축제,2025-05-02,2025-05-05,2046,66562,연천 전곡리 유적
F0412,2026,제33회 연천 구석기 축제,2026-05-02,2026-05-05,2599,,연천 전곡리 유적
F0413,2025,2025년 임진강 댑싸리정원 개장,2025-09-01,2025-10-31,340,212340,임진강 댑싸리정원
F0413,2026,2026년 임진강 댑싸리정원 개장,2026-09-01,2026-10-31,381,,임진강 댑싸리정원
F0414,2022,제1회 당포성 별빛 축제,,,30,3000,연천 당포성
F0414,2023,제2회 연천 당포성 별빛 축제,,,50,2000,미산면 동이리 당포성
